ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2266EE32059B3FC6,electric_bike,2023-09-25 12:42:44,2023-09-25 14:49:37,Columbus Dr & Randolph St,13263,Shedd Aquarium,15544,41.884560943,-87.619462609,41.86722595682,-87.6153553902,casual
8977CFCECE112337,classic_bike,2023-08-27 13:11:23,2023-08-27 13:52:31,Clark St & Armitage Ave,13146,Streeter Dr & Grand Ave,13022,41.918306,-87.636282,41.892278,-87.612043,casual
8D6C7B40F375006D,classic_bike,2023-08-31 20:31:36,2023-08-31 20:36:22,Blackstone Ave & Hyde Park Blvd,13398,Kimbark Ave & 53rd St,TA1309000037,41.802562,-87.590368,41.799568,-87.594747,casual
ED43F73C82DABE43,classic_bike,2023-02-26 19:49:04,2023-02-26 19:55:45,Broadway & Cornelia Ave,13278,Sheridan Rd & Irving Park Rd,13063,41.945529,-87.646439,41.954245,-87.654406,member
838503DA7E438212,classic_bike,2023-09-06 18:03:07,2023-09-06 18:33:13,Orleans St & Merchandise Mart Plaza,TA1305000022,State St & Harrison St,SL-007,41.888243,-87.63639,41.874053,-87.627716,casual
11DD0485A52B562F,classic_bike,2023-02-04 19:23:25,2023-02-04 19:36:04,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.96909,-87.674237,41.96590013976,-87.6936384935,member
D3238CC0F051AE1D,electric_bike,2023-03-01 19:24:59,2023-03-01 19:31:54,Hampden Ct & Diversey Ave,202480.0,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.64,41.949399,-87.654529,member
8C6576A9680D4C8F,classic_bike,2023-09-10 01:22:35,2023-09-10 01:27:47,Broadway & Cornelia Ave,13278,Sheridan Rd & Irving Park Rd,13063,41.945529,-87.646439,41.954245,-87.654406,member
DE6E91F208A2F049,electric_bike,2023-12-06 11:46:49,2023-12-06 12:05:57,LaSalle St & Adams St,KA1503000034,Elston Ave & Cortland St,TA1305000039,41.879434,-87.6323655,41.91643342912655,-87.66674637794495,member
CEF93FAAD892412B,classic_bike,2023-08-17 21:28:45,2023-08-17 21:35:39,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.954245,-87.654406,41.940231918108594,-87.65294373035431,casual
DEAC31F0B7B3D81A,classic_bike,2023-12-06 10:02:04,2023-12-06 10:09:08,Woodlawn Ave & 55th St,TA1307000164,University Ave & 59th St,22003,41.795264,-87.596471,41.787878,-87.598906,member
41E4615248D552C8,electric_bike,2023-10-19 07:30:34,2023-10-19 07:34:25,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.883181691,-87.636981487,41.8839840647265,-87.6246839761734,member
4384903634EE30B8,electric_bike,2023-06-14 11:58:16,2023-06-14 12:02:58,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.048245788,-87.683489323,42.058239,-87.677432,member
910DA49E59C4D449,classic_bike,2023-09-19 08:14:40,2023-09-19 08:24:23,Wells St & Elm St,KA1504000135,Franklin St & Lake St,TA1307000111,41.903222,-87.634324,41.885837,-87.6355,member
4E5AADF046DE3B9A,classic_bike,2023-07-27 13:23:35,2023-07-27 13:34:01,Racine Ave & Fullerton Ave,TA1306000026,Lincoln Ave & Melrose St,TA1309000042,41.925566,-87.658416,41.9406,-87.669435,member
FC0B50495211BE7C,electric_bike,2023-05-27 22:37:55,2023-05-27 22:57:09,Racine Ave & 18th St,13164,Indiana Ave & 26th St,TA1307000005,41.858167529,-87.656514645,41.845687,-87.622481,casual
1BB3AE885D2C4EC2,electric_bike,2023-12-29 01:07:08,2023-12-29 01:15:25,Wabash Ave & Adams St,KA1503000015,Stetson Ave & South Water St,TA1308000029,41.879567146,-87.625903487,41.886835,-87.62232,casual
936DDDFCC0EE6EA7,electric_bike,2023-02-24 18:49:05,2023-02-24 19:02:18,Wood St & Milwaukee Ave,13221,Clinton St & Washington Blvd,WL-012,41.907561541,-87.672533274,41.88338,-87.64117,member
EB1E91D6E72E6C94,electric_bike,2023-02-12 16:49:39,2023-02-12 16:58:16,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Roscoe St,TA1309000025,41.928744316,-87.653850794,41.94367,-87.64895,member
8FB0F1CD7B80EFCE,classic_bike,2023-08-09 18:17:02,2023-08-09 18:38:30,Leavitt St & Division St,658,Paulina St & Flournoy St,KA1504000104,41.902997,-87.683825,41.87306108789792,-87.66913488507271,member
A541F2F9BB3C055B,electric_bike,2023-07-06 12:20:16,2023-07-06 12:43:56,State St & 33rd St,13216,Cottage Grove Ave & 71st St,KA1503000003,41.834716558,-87.625820279,41.76571903697,-87.604959713,member
69D3853C8108D5C4,classic_bike,2023-05-13 23:39:08,2023-05-13 23:51:23,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Monroe St,13056,41.886875,-87.62603,41.88169,-87.63953,casual
01D46FB2EDD0AC9A,classic_bike,2023-04-11 14:34:55,2023-04-11 14:47:25,Field Museum,13029,Buckingham Fountain,15541,41.865312,-87.617867,41.876423,-87.620339,casual
641398CD599A8EF2,classic_bike,2023-07-30 11:58:03,2023-07-30 11:58:32,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90345,-87.667747,41.90345,-87.667747,member
34CCE1B9F511BA7B,electric_bike,2023-09-23 17:27:14,2023-09-23 17:32:58,LaSalle Dr & Huron St,KP1705001026,Rush St & Cedar St,KA1504000133,41.89485538,-87.632185698,41.90230870122,-87.627690528,casual
DEEE79D750633A5F,electric_bike,2023-08-09 16:20:20,2023-08-09 16:27:52,Ellis Ave & 58th St,TA1309000011,Public Rack - Harold Washington Park,766,41.788672447,-87.601291895,41.801089,-87.584791,casual
5E2D9E1A6F6E7669,electric_bike,2023-05-28 13:11:23,2023-05-28 14:10:36,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Drummond Pl,TA1307000142,41.881122833333336,-87.61675466666667,41.931248,-87.644336,casual
BF301C985278F7CD,classic_bike,2023-04-21 14:10:54,2023-04-21 14:32:33,Stave St & Armitage Ave,13266,Ravenswood Ave & Berteau Ave,TA1309000018,41.917741,-87.691392,41.957921,-87.673567,casual
FC967679F0D037E7,electric_bike,2023-09-13 15:53:54,2023-09-13 15:59:23,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Washington St,13006,41.88908466666667,-87.63872616666667,41.882664,-87.63253,member
666A90657392AEF3,electric_bike,2023-02-07 18:18:29,2023-02-07 18:45:50,Aberdeen St & Monroe St,13156,Sheffield Ave & Waveland Ave,TA1307000126,41.880294204,-87.655721307,41.949399,-87.654529,member
0304A507A57A8056,classic_bike,2023-04-18 09:07:50,2023-04-18 09:11:10,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89380805624359,-87.64169722795485,41.888243,-87.63639,member
11A7B7DF4D2EFA50,electric_bike,2023-08-07 02:33:27,2023-08-07 02:44:14,Western Ave & Winnebago Ave,13068,Wood St & Hubbard St,13432,41.915562,-87.68713033333333,41.889899,-87.671473,casual
14E6E1EF0E4BEF19,electric_bike,2023-05-05 09:25:45,2023-05-05 09:36:31,Clinton St & Washington Blvd,WL-012,Paulina St & Flournoy St,KA1504000104,41.883507371,-87.641375184,41.87306108789792,-87.66913488507271,member
5847005C0ABAFA97,classic_bike,2023-11-27 07:49:37,2023-11-27 08:07:51,Canal St & Harrison St,13326,Clark St & Chicago Ave,13303,41.874255,-87.639573,41.89675,-87.63089,member
C4F4912EA7CC6699,classic_bike,2023-08-30 21:09:04,2023-08-30 21:25:59,Michigan Ave & 8th St,623,Delano Ct & Roosevelt Rd,KA1706005007,41.872773,-87.623981,41.867491,-87.63219,casual
AD36CCD2A86EBDB2,classic_bike,2023-08-17 19:35:25,2023-08-17 19:46:17,Albany Ave & Bloomingdale Ave,15655,Leavitt St & North Ave,TA1308000005,41.91402671273,-87.705126462,41.91050936666395,-87.6823890209198,member
489EC4E858791A9B,classic_bike,2023-10-25 21:06:26,2023-10-25 21:20:01,Clark St & Bryn Mawr Ave,KA1504000151,Ravenswood Ave & Lawrence Ave,TA1309000066,41.983593,-87.669154,41.968445,-87.674226,casual
85C097708C56D639,electric_bike,2023-06-01 05:48:35,2023-06-01 05:53:04,LaSalle St & Jackson Blvd,TA1309000004,Peoria St & Jackson Blvd,13158,41.877566695,-87.632069826,41.8776415962753,-87.64961779117584,member
0F041710EB80A275,classic_bike,2023-08-27 19:59:33,2023-08-27 20:01:49,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wrightwood Ave,TA1309000023,41.929143,-87.649077,41.928712,-87.653833,member
3CD3D87A89B071CE,classic_bike,2023-06-23 18:10:03,2023-06-23 18:39:43,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.892592119709725,-87.61728912591934,41.9366884494997,-87.63682901859283,member
2348F4EB43BA56DA,classic_bike,2023-05-19 00:41:28,2023-05-19 00:49:08,Green St & Madison St,TA1307000120,LaSalle St & Jackson Blvd,TA1309000004,41.88185932803823,-87.64926373958588,41.878166,-87.631929,casual
EFC6AAE8C64E0F9D,classic_bike,2023-02-15 19:12:26,2023-02-15 19:15:37,Dayton St & North Ave,13058,Sheffield Ave & Willow St,TA1306000032,41.9105780349,-87.6494219288,41.913688,-87.652855,member
3F6E9AFCBB8DE248,electric_bike,2023-07-12 22:52:43,2023-07-12 23:04:17,Field Blvd & South Water St,15534,Aberdeen St & Randolph St,18062,41.8860515,-87.61696083333334,41.884114,-87.654264,member
01696B410F98C6F1,classic_bike,2023-08-16 15:27:10,2023-08-16 16:01:31,Larrabee St & Kingsbury St,TA1306000009,Calumet Ave & 21st St,15546,41.897764,-87.642884,41.85418424947,-87.6191537415,casual
F0598FE00E35AA93,classic_bike,2023-03-14 12:17:39,2023-03-14 12:27:02,State St & Chicago Ave,21544,DuSable Lake Shore Dr & North Blvd,LF-005,41.89661720040753,-87.62857854366302,41.911722,-87.626804,member
FCF3086A57C3FE10,classic_bike,2023-06-05 17:16:56,2023-06-05 17:33:34,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member
